K04M07P 21.7   0.15 K25BL 277.86219  112.40498   95.02805   17.63937  0.7173022  0.21839735   2.7308917  6 MPO 70367    62   1   26 days 0.51 M-v 3Eh MPCALB     A803          2004 MP7           20040722 2461376.59352 
K05G60D 21.7   0.15 K25BL 105.53044  100.12492  199.03766    9.89527  0.3743498  0.64247266   1.3301469  2 MPO209646   122   2 2005-2011 0.38 M-v 3Eh MPCALB     8803          2005 GD60          20111023 2460836.24328 
K05J01U 21.70  0.15 K25BL 253.07160  269.67617   32.83287    6.06665  0.6872910  0.27634793   2.3343461  0 MPO740037   162   2 2005-2012 0.52 M-v 3Ek Bell       8803          2005 JU1           20121107 2461387.43401 
K06C10M 21.7   0.15 K25BL 105.20811   92.54136  142.78883   18.32111  0.7028680  0.31680870   2.1311040  6 MPO 98141    66   1   19 days 0.50 M-v 3Eh MPCADO     A803          2006 CM10          20060225 2460668.41281 
K07J02Y 21.7   0.15 K25BL 216.66137  107.67479  223.36134    1.61598  0.6870681  0.30153799   2.2024600  6 MPO121366    72   1   32 days 0.52 M-v 3Eh MPCADO     A803          2007 JY2           20070609 2461475.85859 
K09S00N 21.7   0.15 K25BL 202.55295   38.13846  344.61641   26.20559  0.3161637  0.58516341   1.4156349  6 MPO162569    26   1    5 days 0.61 M-v 3Eh MPCADO     A803          2009 SN            20090921 2461269.56510 
K09U00Q 21.7   0.15 K25BL 289.86068  306.05378    8.66702   14.50794  0.5349034  0.41331397   1.7849086  6 MPO166374    52   1   34 days 0.34 M-v 3Eh MPCALB     A803          2009 UQ            20091120 2461170.19988 
K10U07G 21.7   0.15 K25BL 166.44431  102.08992   25.80335   15.99267  0.7734103  0.29436705   2.2380851  5 MPO473191    30   1   32 days 0.31 M-v 3Eh MPCW       A803          2010 UG7           20101029 2460435.06872 
K10V11T 21.70  0.15 K25BL 191.72075   65.78436  249.33315    2.47758  0.6116674  0.42433795   1.7538595  0 MPO955519   241   4 2010-2024 0.76 M-v 3Ek Bell       8803          2010 VT11          20241207 2461397.06898 
K12D31E 21.7   0.15 K25BL 117.23904  262.17683  141.62483   29.67863  0.3726706  0.79907907   1.1501193  7 MPO473228    42   1   22 days 0.50 M-v 3Eh MPCW       A803          2012 DE31          20120317 2460853.78229 
K13J28R 21.7   0.15 K25BL 275.14534  230.55278  103.53495    6.55257  0.6547443  0.30184278   2.2009771  1 MPO473277   291   1   37 days 0.37 M-v 3Eh MPCW       A803          2013 JR28          20130618 2461281.62212 
K14E49Q 21.70  0.15 K25BL 248.93651   50.45616   11.48528   15.15747  0.2067976  0.80160481   1.1477021  0 E2024-JF3   101   4 2014-2024 0.89 M-v 3Ek MPCLINUX   8803          2014 EQ49          20240507 2461139.05143 
K14S01S 21.7   0.15 K25BL 224.52847  341.59973  358.27508    1.47819  0.5185727  0.31876683   2.1223677  0 MPO411923   287   2 2014-2017 0.30 M-v 3Eh MPCLINUX   8804          2014 SS1           20170624 2461425.48632 
K16B14V 21.7   0.15 K25BL 275.60508  261.89718  137.48650    7.70535  0.7143371  0.27251875   2.3561619  5 MPO373600    24   1   51 days 0.21 M-v 3Eh MPCADO     A803          2016 BV14          20160228 2461310.18488 
K16CJ3W 21.70  0.15 K25BL 196.64453  235.32818  184.91529    6.50633  0.6710456  0.25257966   2.4785849  0 E2023-P78    92   2 2016-2019 0.87 M-v 3Ek Bell       8803          2016 CW193         20190927 2461647.24847 
K16E28F 21.7   0.15 K25BL 307.12689  292.15989  143.87785    5.16229  0.6570266  0.38524640   1.8705830  2 MPO624021   235   2 2016-2021 0.32 M-v 3Eh Veres      8803          2016 EF28          20210510 2461137.74492 
K17M01A 21.7   0.15 K25BL  48.33920   47.41255   94.80624   15.09163  0.8996997  0.24611064   2.5218299  7 MPO412138    84   1    8 days 0.33 M-v 3Eh MPCLINUX   A803          2017 MA1           20170627 2460804.08749 
K18R07B 21.7   0.15 K25BL 318.04458  314.37326  115.49914    5.30050  0.6687244  0.26260077   2.4151200  5 MPO473499    30   1   45 days 0.31 M-v 3Eh MPCW       A803          2018 RB7           20180929 2461160.26888 
K18T01O 21.7   0.15 K25BL 299.20963  218.63733   91.20184    3.64799  0.3963441  0.51854603   1.5344209  1 MPO562912   166   4 2016-2020 0.44 M-v 3Eh MPCLINUX   8803          2018 TO1           20200504 2461117.73236 
K19K05Q 21.70  0.15 K25BL  28.32087  238.70914  246.42374    4.90648  0.6011827  0.44920225   1.6885273  1 E2021-XK3    37   3 2016-2019 0.66 M-v 3Ek Veres      8803          2019 KQ5           20190623 2460937.45296 
K19K07D 21.7   0.15 K25BL 236.35548  112.67219  282.72744    9.11186  0.4609285  1.07223062   0.9453891  9 MPO555913    11   1    7 days 0.42 M-v 3Eh Rudenko    A802          2019 KD7           20190602 2461115.81523 
K20F04W 21.7   0.15 K25BL 210.58057  223.93445   49.18464    5.01186  0.6928476  0.28372676   2.2936959  5 MPO562945   299   1   18 days 0.43 M-v 3Eh MPCLINUX   A803          2020 FW4           20200410 2461527.13154 
K20K02T 21.7   0.15 K25BL 135.84423  211.40077  106.21545    8.56040  0.6405607  0.25666472   2.4522153  3 E2020-VE3    55   2 2020-2020 0.39 M-v 3Eh MPCLINUX   8803          2020 KT2           20201113 2460471.23271 
K20P04S 21.7   0.15 K25BL 216.81547   76.87534   10.19724    6.49778  0.7846406  0.31353175   2.1459274  6 MPO555971    24   1   29 days 0.35 M-v 3Eh MPCLINUX   A803          2020 PS4           20200911 2461457.18279 
l1240   21.70  0.15 K25BL  55.46525  308.82522  105.35131    1.66186  0.3024534  0.67041448   1.2929264  0 MPO745323   204   8 2007-2023 1.05 M-v 3Ek MPCLINUX   8803 (471240) 2011 BT15          20230425 2460917.76722 
l7465   21.70  0.15 K25BL 287.55164  153.00302   81.96872    8.16042  0.5338095  1.24498880   0.8557740  0 MPO891536   182   8 2001-2024 0.81 M-v 3Ek MPCLINUX   8802 (477465) 2009 XZ1           20241218 2461058.69198 
K05G81H 21.71  0.15 K25BL 233.47933  118.52464   19.55998   11.71920  0.5438347  0.36388077   1.9431067  8 E2023-QF3    47   1   24 days 0.44 M-v 3Ek Bell       A803          2005 GH81          20050504 2461348.19822 
K05K10J 21.71  0.15 K25BL 313.69145  233.98099   81.15015    8.17280  0.5796366  0.38138291   1.8831947  0 MPO781059    78   2 2005-2023 0.42 M-v 3Ek Bell       8803          2005 KJ10          20231117 2461121.92272 
K14M55K 21.71  0.15 K25BL 337.83217  207.86326  162.82097    2.93325  0.3698562  0.61459294   1.3700750  0 MPO955639    91   6 2014-2022 0.57 M-v 3Ek Bell       8803          2014 MK55          20221229 2461036.56913 
K14Qd0O 21.71  0.15 K25BL 353.49316  231.19881  325.42359   21.26362  0.7966874  0.69287964   1.2648262  2 E2024-RG0    52   2 2014-2024 0.42 M-v 3Ek MPCLINUX   8803          2014 QO390         20240906 2461009.89101 
K16V01C 21.71  0.15 K25BL 204.63225  241.63361  245.46585   13.36768  0.6861126  0.28444893   2.2898121  7 E2023-QF8   131   1   19 days 0.54 M-v 3Ek Bell       A803          2016 VC1           20161122 2461546.70619 
K16W07J 21.71  0.15 K25BL  70.31079  214.29996  303.04247    4.96976  0.5425077  0.36083610   1.9540218  0 MPO929781    57   3 2016-2025 0.71 M-v 3Ek Veres      8803          2016 WJ7           20250522 2460805.64480 
K22C00Y 21.71  0.15 K25BL 261.01721  272.18344  345.64886   13.77517  0.6365825  0.47331013   1.6306929  1 E2024-E11   108   2 2022-2024 0.81 M-v 3Ek MPCLINUX   8803          2022 CY            20240301 2461209.62884 
p3126   21.71  0.15 K25BL 131.08713   78.47181  326.41987    9.35097  0.5826151  0.41297719   1.7858789  0 MPO701171   252   4 1998-2018 0.58 M-v 3Ek Pan        8803 (513126) 1998 QP            20180221 2460683.08015 2006 CY   
~0j8t   21.71  0.15 K25BL 215.53980  315.96802  115.09204    4.26242  0.3882868  0.61143577   1.3747872  0 MPO907566   124   5 2004-2025 0.90 M-v 3Ek MPCLINUX   8803 (793531) 2004 CO49          20250326 2461236.76393 
~14pk   21.71  0.15 K25BL 117.27999  121.04669  149.42046    1.86647  0.5596711  1.08615606   0.9372913  0 MPO956965   161   6 2009-2025 0.69 M-v 3Ek MPCORBFIT  8802 (876912) 2009 BE58          20251224 2460892.52289 
K04Q02X 21.72  0.15 K25BL 211.27863  218.97668  319.97251   18.99679  0.9036500  0.67200580   1.2908845  9 E2023-O30    24   1   17 days 0.26 M-v 3Ek Veres      A803          2004 QX2           20040906 2461221.80965 
K05W01A 21.72  0.15 K25BL 352.28576  242.12315  246.85032   10.90777  0.5837100  0.34619266   2.0087419  0 MPO750185   122   4 2005-2023 0.49 M-v 3Ek MPCLINUX   8803          2005 WA1           20230518 2461022.78309 
K08R00V 21.72  0.15 K25BL  18.99639  192.33316  119.90436    2.28074  0.5636348  0.28831972   2.2692716  6 E2024-Q11    87   1  188 days 0.55 M-v 3Ek MPCLINUX   A803          2008 RV            20081103 2460934.61345 
K10X68A 21.72  0.15 K25BL 285.79199  107.44625   74.32291   59.27660  0.3012770  0.79155993   1.1573912  0 MPO972298    93   4 2010-2025 0.79 M-v 3Ek MPCORBFIT  8803          2010 XA68          20251211 2461094.24908 
K18Y02J 21.72  0.15 K25BL 236.82263  293.40177   65.06432    6.50785  0.4039696  0.78773968   1.1611301  0 MPO956047   176   5 2013-2024 0.65 M-v 3Ek Bell       8803          2018 YJ2           20240116 2461156.86813 
K20U02F 21.72  0.15 K25BL 154.51746   34.59389  235.50050    3.06920  0.3057307  0.82098846   1.1295653  1 MPO973163    66   5 2019-2026 0.53 M-v 3Ek MPCORBFIT  8803          2020 UF2           20260112 2460812.29093 
i3806   21.72  0.15 K25BL 111.29180  121.33980  180.09616   26.38474  0.2477853  0.69683532   1.2600350  1 MPO699863    56   4 1998-2022 0.40 M-v 3Ek Pan        8803 (443806) 1998 FL3           20220325 2460840.78966 
K10A30F 21.73  0.15 K25BL  69.43940  162.92233   62.38542    3.05815  0.3717431  0.64610396   1.3251584  1 E2024-VE1    98   5 2010-2024 0.37 M-v 3Ek MPCLINUX   8803          2010 AF30          20241111 2460893.02595 
K10F49J 21.73  0.15 K25BL 114.72026  149.96026  270.56884    8.46296  0.2481185  1.13275496   0.9114064  9 MPO929507    11   1    2 days 0.72 M-v 3Ek Veres      A802          2010 FJ49          20100324 2460899.22455 
K11J01D 21.73  0.15 K25BL 204.36483   85.69544   34.23212   21.95679  0.3579266  0.84033986   1.1121569  8 E2024-EC3    75   1   18 days 0.54 M-v 3Ek Bell       A803          2011 JD1           20110521 2461185.70504 
K14W07D 21.73  0.15 K25BL  64.33140  308.75372  218.73747    2.31263  0.7509174  0.28955445   2.2628159  0 MPO929661    82   2 2014-2025 0.29 M-v 3Ek MPCLINUX   8803          2014 WD7           20250606 2460778.32620 
K17J03D 21.73  0.15 K25BL 112.83014   51.37158  229.76006   14.02180  0.6185421  0.27076153   2.3663451  1 E2024-H99    86   3 2017-2024 0.65 M-v 3Ek MPCLINUX   8803          2017 JD3           20240308 2460583.78588 
K17O01L 21.73  0.15 K25BL  59.66310   98.24114  161.22242    1.33588  0.6179623  0.25390408   2.4699581  0 MPO740803   365   2 2017-2021 0.57 M-v 3Ek MPCLINUX   8803          2017 OL1           20210314 2460765.51709 
K20D04M 21.73  0.15 K25BL  48.19069  222.82546    6.70521    4.10757  0.4556684  0.38000576   1.8877418  4 MPO750185   343   1  179 days 0.71 M-v 3Ek MPCLINUX   A804          2020 DM4           20200823 2460873.68430 
K20F04X 21.73  0.15 K25BL 176.67393  357.23484  155.16752    9.87793  0.5936146  0.25734133   2.4479151  4 MPO782701   123   1  195 days 0.76 M-v 3Ek Bell       A803          2020 FX4           20200515 2460313.96453 
K21D02H 21.73  0.15 K25BL 189.15548   87.22503  333.00650    5.31222  0.7582883  0.30841254   2.1696084  7 MPO606217    79   1   29 days 0.77 M-v 3Ek MPCLINUX   A803          2021 DH2           20210323 2461554.44811 
K21G16N 21.73  0.15 K25BL 335.31144  215.03906  211.78834   42.74189  0.1935796  0.76052239   1.1886702  1 MPO973191    42   3 2017-2025 0.51 M-v 3Ek MPCORBFIT  8803          2021 GN16          20251015 2461032.96264 
K22Y06O 21.73  0.15 K25BL  85.61965  238.81132  320.13983    7.77527  0.5267881  0.45645505   1.6705932  4 E2024-A48   258   1  234 days 0.57 M-v 3Ek MPCLINUX   A803          2022 YO6           20230817 2460812.92477 
K23U01N 21.73  0.15 K25BL  69.58466  119.79185   20.88296   27.90937  0.3392235  0.68033983   1.2803207  3 E2024-GJ9    37   1  180 days 0.79 M-v 3Ek MPCLINUX   A803          2023 UN1           20240414 2460898.22073 
K10T54P 21.74  0.15 K25BL  19.82462   67.24038  351.51967    3.46784  0.5958850  0.26649530   2.3915328  0 E2026-F40   117   3 2000-2011 0.94 M-v 3Ek MPCORBFIT  8803          2010 TP54          20110126 2460926.10987 
K10X24B 21.74  0.15 K25BL  28.30627  285.89573  263.27483    5.53300  0.4390584  0.67587983   1.2859470  0 E2024-O99   128   3 2010-2024 0.79 M-v 3Ek MPCLINUX   8803          2010 XB24          20240725 2460958.61937 
K14OB1T 21.74  0.15 K25BL 166.66613  320.53725  307.13485    8.35822  0.5523890  0.29874789   2.2161517  0 E2024-O99   150   2 2014-2024 0.53 M-v 3Ek MPCLINUX   8803          2014 OT111         20240612 2460442.61763 
K14Od2J 21.74  0.15 K25BL  71.78007  242.16823  316.90198   35.35226  0.2921495  0.78069343   1.1681063  6 MPO845495    14   1   27 days 0.83 M-v 3Ek Bell       A803          2014 OJ392         20140822 2460908.55601 
K16U25Z 21.74  0.15 K25BL  92.38590  114.56418   32.31571    3.81447  0.7928663  0.24955624   2.4985637  6 E2024-Q43   180   1   40 days 0.77 M-v 3Ek MPCLINUX   A803          2016 UZ25          20161116 2460630.29922 
K17J03F 21.74  0.15 K25BL 198.34039  130.36586  243.19557    5.82197  0.3491776  1.14201450   0.9064732  0 MPO955942   126   5 2010-2023 0.79 M-v 3Ek Bell       8802          2017 JF3           20230522 2461142.05653 
K25S55Q 21.74  0.15 K25BL   0.86208  132.24340  330.18832    6.35618  0.6460931  0.32052390   2.1146043  9 MPO950929    19   1    5 days 0.72 M-v 3Ek MPCLINUX   8803          2025 SQ55          20251005 2460997.81040 
K25W14C 21.74  0.15 K25BL 359.07948    6.81577   48.74673   13.58942  0.3492294  0.53574722   1.5013989  5 E2026-DF3    50   1   84 days 0.84 M-v 3Ek MPCORBFIT  8803          2025 WC14          20260221 2461002.21820 
K00K00A 21.75  0.15 K25BL 250.30390   83.30630   62.43045    6.73046  0.4619523  0.64116730   1.3319517  0 MPO955371   450   4 2000-2020 0.60 M-v 3Ek Bell       8803          2000 KA            20200621 2461171.58811 
K02T70B 21.75  0.15 K25BL 254.96828  350.88469  195.01736   16.65899  0.1317735  0.81743650   1.1328351  0 E2026-G32    86   5 2002-2026 0.69 M-v 3Ek MPCORBFIT  8803          2002 TB70          20260408 2461128.98915 
K09L00Q 21.75  0.15 K25BL 197.44891  244.16630  114.47644    5.33896  0.5902236  0.51767553   1.5361406  7 MPO740174    64   1   26 days 0.60 M-v 3Ek Bell       A803          2009 LQ            20090620 2461314.50190 
K09V00W 21.75  0.15 K25BL 134.27461  256.13392   54.37943    7.15757  0.5626537  0.57000446   1.4406237  0 MPO955478   157   4 2009-2023 0.59 M-v 3Ek Bell       8803          2009 VW            20230512 2460764.93233 
K18L00K 21.75  0.15 K25BL 202.58960  279.93278   85.15354   13.93428  0.3165991  0.89352099   1.0675778  1 MPO972947   174   4 2018-2021 0.71 M-v 3Ek MPCLINUX   8803          2018 LK            20210102 2461176.66868 
K19A07N 21.75  0.15 K25BL  61.75436  325.66251  295.39248   23.84086  0.8486810  0.75610205   1.1932985  9 MPO740875    37   1   10 days 0.59 M-v 3Ek MPCLINUX   A803          2019 AN7           20190113 2460918.82536 
K19M01F 21.75  0.15 K25BL 124.34712    5.35491  285.26442    9.75756  0.3188490  0.51753665   1.5364154  0 MPO782584   114   3 2015-2019 0.77 M-v 3Ek Veres      8804          2019 MF1           20190918 2460760.23270 
K20T00T 21.75  0.15 K25BL  67.10482  297.87953  310.39049    5.92146  0.7023299  0.40666759   1.8043038  9 MPO740953    33   1    7 days 0.51 M-v 3Ek Bell       A803          2020 TT            20201013 2460835.48849 
J95C00R 21.76  0.15 K25BL 168.73268  322.83530  342.31715    4.08215  0.8684106  1.14112069   0.9069465  0 E2026-C90   249   7 1995-2026 0.99 M-v 3Ek MPCLINUX   8802          1995 CR            20260213 2460852.63423 2014 CL13 
K21G03Y 21.76  0.15 K25BL  71.69424  278.60513  181.58945   17.03239  0.6060742  0.45012864   1.6862098  5 MPO622440    87   1   33 days 0.85 M-v 3Ek MPCLINUX   A803          2021 GY3           20210509 2460841.22498 
K22W04N 21.76  0.15 K25BL  81.29390  125.58809   81.59645   27.94554  0.1528183  0.85192237   1.1020536  2 E2023-XG7   114   1  214 days 0.71 M-v 3Ek MPCLINUX   A803          2022 WN4           20230623 2460905.07592 
K24T17W 21.76  0.15 K25BL 109.52757  248.07669  250.69878    1.15255  0.7173088  0.32618192   2.0900794  7 MPO894328    49   1   29 days 0.83 M-v 3Ek MPCLINUX   A803          2024 TW17          20241109 2460664.71322 
K25Q01R 21.76  0.15 K25BL  15.39468  159.80068  196.74024    6.23926  0.6086679  0.23871673   2.5736381  5 MPO973414   225   1   97 days 0.64 M-v 3Ek MPCORBFIT  8804          2025 QR1           20251124 2460936.01067 
K06H02C 21.77  0.15 K25BL 252.49530   66.85996  198.06757    3.74574  0.4867661  0.44066735   1.7102600  1 E2024-A48    71   3 2006-2015 0.96 M-v 3Ek Bell       8803          2006 HC2           20150911 2461244.45888 
K14M06J 21.77  0.15 K25BL 173.95883  102.58435  271.45276    4.48958  0.6419904  0.39396864   1.8428710  0 MPO845482    74   4 2014-2024 0.52 M-v 3Ek MPCLINUX   8803          2014 MJ6           20240706 2460558.94494 
K17M00A 21.77  0.15 K25BL 126.92469  218.26299   93.35025   13.99115  0.5764013  0.27858777   2.3218172  0 E2024-PH2   131   2 2017-2024 0.70 M-v 3Ek Bell       8803          2017 MA            20240509 2460544.89952 
K18E00E 21.77  0.15 K25BL 228.70312   35.09592  109.32166    3.89063  0.6522490  0.20879025   2.8140333  4 E2023-XA2   247   1  220 days 0.69 M-v 3Ek Veres      A803          2018 EE            20180604 2461629.34599 
K19L04X 21.77  0.15 K25BL 182.02667   68.70498  269.96612    2.93899  0.3075989  0.55762718   1.4618633  0 E2026-G89   169   4 2015-2026 0.86 M-v 3Ek MPCORBFIT  8804          2019 LX4           20260410 2461319.66191 
K19Q06D 21.77  0.15 K25BL 101.25713   10.88288   35.81454   14.57202  0.6564690  0.20866928   2.8151208  4 MPO740916    44   1  152 days 0.78 M-v 3Ek MPCLINUX   A803          2019 QD6           20200127 2460515.24808 
K22M04E 21.77  0.15 K25BL 325.83019  167.55100  132.64097   13.52530  0.5612299  0.26470096   2.4023284  4 MPO740995    50   1   95 days 0.93 M-v 3Ek MPCLINUX   A804          2022 ME4           20221002 2461129.58838 
K23J05G 21.77  0.15 K25BL 314.56180   67.44585   71.16336    7.84548  0.6267372  0.31894748   2.1215663  0 E2023-W85    40   3 2016-2023 0.39 M-v 3Ek Veres      8803          2023 JG5           20230610 2461142.96299 
K26F12H 21.77  0.15 K25BL 320.86013  126.20849  139.12705    8.04686  0.6987190  0.20389295   2.8589150  7 E2026-GD4    52   1   31 days 0.88 M-v 3Ek MPCORBFIT  8803          2026 FH12          20260413 2461192.46289
a7789   21.77  0.15 K25BL 208.10160   54.03984  135.59336    3.69432  0.3883336  0.57997834   1.4240597  0 MPO928237   425   7 2008-2023 0.67 M-v 3Ek MPCLINUX   8803 (367789) 2011 AG5           20230714 2461262.40359 
K14Y34W 21.78  0.15 K25BL 236.82622   57.30995  314.26388    6.02616  0.4253835  0.59071603   1.4067499  0 MPO955717   165   4 2014-2025 0.76 M-v 3Ek Bell       8803          2014 YW34          20250122 2461209.01607 
